"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.807","17.396","16.886","16.268","15.561","14.822","14.133","13.562","13.146","12.888","12.743","12.637","12.491","12.253","11.919","11.518","11.111","10.767","10.537","10.433","10.447","10.551","10.695","10.833","10.946","11.023","11.065","11.086","11.094","11.087","11.061","11.014","10.942","10.841","10.706","10.533","10.314","10.052","9.75","9.415","9.054","8.672","8.282","7.895","7.52","7.167","6.844","6.551","6.287","6.053","5.848","5.669","5.509","5.364","5.232","5.111","5.002","4.908","4.828","4.761","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.358","11.02","10.7","10.396","10.107","9.837","9.591","9.372","9.181","9.013","8.859","8.706","8.546","8.376","8.196","8.016","7.847","7.702","7.591","7.514","7.468","7.446","7.435","7.426","7.413","7.393","7.365","7.335","7.306","7.279","7.256","7.24","7.232","7.233","7.242","7.26","7.291","7.33","7.374","7.418","7.453","7.469","7.461","7.428","7.372","7.3","7.22","7.144","7.081","7.038","7.017","7.019","7.039","7.071","7.114","7.164","7.219","7.277","7.335","7.393","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","9.8","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","9.9","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","8.6","",
"Eswatini","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.743","20.46","20.184","19.91","19.631","19.339","19.027","18.69","18.325","17.927","17.494","17.027","16.529","16.008","15.466","14.909","14.338","13.758","13.174","12.591","12.009","11.421","10.831","10.246","9.683","9.154","8.672","8.252","7.916","7.686","7.587","7.641","7.852","8.22","8.742","9.433","10.307","11.341","12.486","13.687","14.877","15.989","16.965","17.753","18.308","18.586","18.566","18.28","17.773","17.08","16.233","15.266","14.226","13.171","12.153","11.235","10.462","9.843","9.376","9.059","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","5.4","4.1","4.2","","","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.5","8.1","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.102","15.583","15.063","14.543","14.025","13.509","12.994","12.481","11.97","11.464","10.967","10.484","10.017","9.568","9.138","8.73","8.34","7.966","7.606","7.26","6.927","6.608","6.304","6.015","5.743","5.489","5.253","5.038","4.842","4.665","4.509","4.372","4.254","4.153","4.065","3.99","3.925","3.867","3.816","3.77","3.719","3.656","3.58","3.501","3.43","3.399","3.443","3.581","3.813","4.127","4.495","4.878","5.229","5.51","5.697","5.771","5.726","5.584","5.373","5.112","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.537","26.234","25.935","25.643","25.355","25.064","24.763","24.445","24.109","23.759","23.404","23.059","22.734","22.438","22.173","21.936","21.721","21.516","21.311","21.103","20.886","20.659","20.425","20.189","19.955","19.731","19.525","19.343","19.186","19.052","18.937","18.835","18.734","18.629","18.513","18.389","18.261","18.132","18.004","17.873","17.732","17.574","17.391","17.177","16.928","16.636","16.295","15.909","15.489","15.047","14.598","14.161","13.752","13.38","13.053","12.77","12.527","12.309","12.104","11.907","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.1882054861284","14.6407326616642","11.3933271166605","11.3013195338438","12.2831382347352","10.6995928980262","10.1081389652806","9.72792069203634","9.49000133849702","9.28942559225472","8.91202771304497","8.6546111593498","8.829017821448","8.36885652100666","8.55292901992124","8.49196773456377","8.3786616372401","8.02057751088164","7.47385615214584","7.34777111465093","7.34636828826754","7.26802401146598","7.35416114433408","7.49054002757387","7.3597292236928","7.26721370821785","7.26991379228868","7.12083672348195","7.01993033148264","6.90882134963196","6.96583331441819","6.95373806365247","6.88009557791618","6.85210531473875","6.71989127358228","6.75441254349342","6.72859828741683","6.6790827560818","6.66184639891894","6.62653388579349","6.61409491119332","6.59404409817816","6.57232118170193","6.55475106711659","6.55498406724051","6.60096541210564","6.79108879673252","6.85534415669952","6.92781675961179","6.92623638246488","6.9343040235707","6.94495174630243","6.94411705264855","6.94528453828163","6.94181256327575","6.9072133848258","6.89676504139603","6.91741124689067","6.94215930939571","6.93678859105062","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0955384880061","9.90078302904709","9.84181985798726","9.59891328226502","9.50510045260385","9.44172282871451","9.37420401008579","9.47181943623894","9.48053691789336","9.61693409552013","9.60836006960902","9.71959353100311","9.7033608889141","9.82351279419279","9.83257888399731","9.97137775659029","10.0442202281021","10.1464857216397","10.2701054168963","10.2136846445957","10.4258068464426","10.1907913230863","10.090649639811","10.2914095527997","10.5423065669954","10.4056402759093","9.85643502799042","9.93596726937119","9.97658156099312","9.89481674694028","10.1232164044621","10.3868665140642","10.7219061029379","11.6727565702428","12.1286608860775","11.9730162761544","11.6584876178831","11.3941169196832","11.1488232785718","11.4984522935685","12.3103637981839","12.2965319864243","12.6676266550096","12.748203662862","12.5397012195033","12.8101897873472","12.3138663151749","12.0641878844213","12.0092512137441","11.7041273698739","11.5914429052783","11.1563698105222","10.9939883633554","10.8088274986892","10.7740666060464","10.7863813165496","10.629778496789","10.4851300692308","10.4600209306307","10.3061386979343","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.13","23.516","22.93","22.368","21.825","21.299","20.787","20.289","19.804","19.332","18.87","18.418","17.975","17.543","17.12","16.704","16.294","15.89","15.494","15.106","14.727","14.358","14.002","13.663","13.344","13.046","12.771","12.52","12.297","12.11","11.973","11.903","11.904","11.97","12.09","12.246","12.414","12.569","12.687","12.754","12.756","12.69","12.567","12.398","12.185","11.929","11.629","11.291","10.926","10.548","10.175","9.826","9.514","9.244","9.02","8.841","8.695","8.568","8.446","8.324","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.18","12.853","12.534","12.226","11.929","11.639","11.346","11.046","10.733","10.408","10.072","9.73","9.39","9.059","8.741","8.443","8.171","7.924","7.698","7.49","7.289","7.08","6.855","6.615","6.367","6.129","5.923","5.77","5.682","5.663","5.707","5.804","5.932","6.071","6.211","6.344","6.465","6.58","6.688","6.788","6.877","6.951","7.012","7.06","7.097","7.123","7.141","7.154","7.164","7.175","7.191","7.213","7.241","7.279","7.327","7.389","7.467","7.559","7.666","7.786","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.235","17.983","17.692","17.37","17.031","16.681","16.329","15.975","15.623","15.278","14.939","14.603","14.269","13.939","13.62","13.33","13.089","12.907","12.781","12.703","12.646","12.573","12.458","12.289","12.067","11.825","11.607","11.452","11.379","11.379","11.425","11.472","11.469","11.377","11.182","10.878","10.475","10.008","9.511","9.005","8.511","8.044","7.61","7.215","6.867","6.572","6.333","6.141","5.984","5.856","5.746","5.643","5.542","5.435","5.322","5.201","5.078","4.961","4.856","4.767","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.946","15.578","15.173","14.736","14.279","13.813","13.355","12.917","12.51","12.143","11.824","11.555","11.328","11.133","10.963","10.808","10.657","10.502","10.339","10.165","9.985","9.803","9.63","9.472","9.332","9.213","9.113","9.029","8.954","8.884","8.811","8.727","8.63","8.518","8.393","8.262","8.133","8.016","7.917","7.836","7.771","7.715","7.66","7.601","7.536","7.467","7.399","7.337","7.285","7.245","7.214","7.189","7.167","7.145","7.122","7.098","7.076","7.057","7.045","7.04","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.0956270386198","12.7901532574781","12.4942117916125","12.2062723011552","11.9240589465281","11.6462844093959","11.3700653909685","11.0949559559478","10.8210346254039","10.5495499871978","10.2821927782759","10.0216294946496","9.77158632525729","9.53363272472033","9.30889805595763","9.09641955928547","8.89595988143584","8.70453303027654","8.52006351310141","8.34145726435606","8.16813587942618","7.99917634474853","7.83578750479167","7.67699079623794","7.52361699182655","7.37570232940404","7.23266666355992","7.09553634883874","6.96455421854032","6.84047803823936","6.72281563288801","6.61255994235563","6.5096175925958","6.41355477234988","6.32514434087732","6.24346764985651","6.16843977450782","6.09877074723947","6.0348731399504","5.97757872730494","5.92802393488668","5.88682418138537","5.85521310392725","5.83210942992854","5.81851538238167","5.81432139600946","5.81778908954144","5.82845750203086","5.84471451109751","5.8665801119019","5.89281343185195","5.92379546951367","5.96032849074391","6.00129003571563","6.04695576170893","6.09509629845624","6.14696063505438","6.20008036046246","6.25608553681821","6.31409154948629","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.006","28.505","28.003","27.494","26.973","26.409","25.764","25.05","24.307","23.598","23.081","22.943","23.263","24.026","25.142","26.391","27.483","28.166","28.277","27.772","26.71","25.244","23.633","22.098","20.74","19.632","18.785","18.115","17.547","17.049","16.58","16.091","15.553","14.951","14.281","13.56","12.824","12.115","11.465","10.885","10.366","9.886","9.418","8.944","8.467","8.001","7.569","7.194","6.892","6.664","6.505","6.401","6.332","6.276","6.225","6.169","6.109","6.05","5.995","5.943","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.6031898721028","20.0660958710559","19.5395597392745","19.0195044000654","18.5042168544464","17.9940827615675","17.4926425120969","17.0030957208137","16.5260674050355","16.059755001185","15.5971713742836","15.1294080399832","14.6515254788506","14.1657610316061","13.6777306042532","13.20478456114","12.7689130281015","12.3825299212475","12.048281906823","11.7584799470974","11.4911532116457","11.2144245761783","10.900729068502","10.5330172764307","10.1093320675712","9.63732561814745","9.13761033870683","8.64147689677372","8.17599430813933","7.7554245814048","7.39147119762451","7.08604589238321","6.82904502426223","6.60958073453733","6.42236489369376","6.26347495721151","6.12965052577911","6.016684555642","5.92084205295154","5.83869306723904","5.7653830716021","5.69973687794735","5.64160907573612","5.58969549377952","5.54174673816598","5.49790550711467","5.4584918577211","5.42561010999108","5.39999299953249","5.38217567651016","5.37006454785451","5.35990515981161","5.34860144201694","5.33419095727916","5.31656691050257","5.29616595466005","5.27298338005405","5.24851682254077","5.22460453446715","5.2012086602583","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.951","9.767","9.545","9.285","8.995","8.68","8.348","8.011","7.681","7.371","7.092","6.854","6.659","6.504","6.391","6.32","6.287","6.283","6.298","6.324","6.348","6.361","6.359","6.341","6.309","6.268","6.226","6.195","6.182","6.192","6.225","6.283","6.357","6.441","6.53","6.615","6.691","6.755","6.804","6.839","6.862","6.879","6.896","6.918","6.947","6.982","7.024","7.068","7.109","7.147","7.179","7.205","7.225","7.239","7.245","7.24","7.223","7.194","7.152","7.102","",
"South Asia (IDA & IBRD)","TSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9814998757706","21.4418061306166","20.9107692500286","20.3905648339164","19.8809670309883","19.3875960649486","18.9166707069757","18.4718027793231","18.053243932489","17.6573125950995","17.274680636352","16.8907199500572","16.4967483604515","16.0880719930631","15.6680298269211","15.2437718439459","14.8267300092643","14.4296129913652","14.0612881431636","13.7234815095243","13.4182174405039","13.1405134730797","12.884172777684","12.6382405842059","12.3971179373067","12.1555819176471","11.9055258586011","11.64735644253","11.3810650673579","11.1069425871417","10.8287743740557","10.5488451322832","10.27411183268","10.0094813499539","9.75705455163345","9.5196758199665","9.29876561741309","9.09347780703704","8.90192985224758","8.72425354925048","8.56050336232017","8.41035354002828","8.27159417071678","8.14198516817355","8.01908209325583","7.90037762160102","7.78298828831774","7.66493922921044","7.54798170501566","7.4327470054364","7.3248157812389","7.22691399189029","7.145092994043","7.08115975371035","7.0364208027732","7.00988696013168","6.99955924611655","7.00087591599698","7.00945857522692","7.02382108410217","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.9915135516304","23.5972173016447","23.2157117507336","22.8512965090223","22.4961434321838","22.1551306270439","21.8221228841907","21.4914958134216","21.1655311146312","20.8359232842667","20.5075097155327","20.1775550136299","19.8538508930607","19.5341432200952","19.2210688677714","18.9206852304418","18.6276468418334","18.3457938901233","18.0720015746754","17.8094807195295","17.5554314282651","17.3069623496331","17.0665137093903","16.8353336635191","16.6182717010565","16.4250157488706","16.2672289708978","16.1523260909453","16.080812660739","16.0436840354909","16.0219712790875","15.99528810804","15.9495439651251","15.8846097416673","15.80695283289","15.7216636318042","15.6261404728572","15.5131657499672","15.3751390796958","15.2080211550049","15.0049033846103","14.7579090650498","14.4631176022619","14.1199364515666","13.7321520949592","13.3073147327236","12.8535828705525","12.3831014492777","11.9129074482929","11.4533763424703","11.014259359231","10.6031778901948","10.2198101058259","9.86557579182474","9.54325481001147","9.25483054687525","9.00274147317103","8.78186037052638","8.5890365595401","8.41996117324137","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.026","8.806","8.587","8.365","8.144","7.934","7.751","7.609","7.514","7.467","7.462","7.487","7.528","7.569","7.604","7.631","7.652","7.673","7.697","7.722","7.744","7.758","7.761","7.75","7.726","7.69","7.645","7.598","7.552","7.513","7.483","7.466","7.461","7.467","7.482","7.505","7.529","7.553","7.573","7.588","7.598","7.604","7.608","7.614","7.622","7.635","7.652","7.673","7.7","7.732","7.77","7.815","7.866","7.925","7.993","8.07","8.159","8.261","8.375","8.5","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.264","22.679","22.047","21.364","20.633","19.854","19.028","18.164","17.277","16.384","15.503","14.65","13.838","13.073","12.362","11.701","11.081","10.489","9.918","9.37","8.857","8.398","8.003","7.677","7.416","7.204","7.022","6.848","6.668","6.476","6.275","6.073","5.889","5.735","5.615","5.531","5.484","5.466","5.47","5.493","5.53","5.579","5.639","5.706","5.776","5.849","5.922","5.995","6.067","6.135","6.194","6.241","6.274","6.294","6.301","6.298","6.287","6.274","6.262","6.257","",
"Turkey","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.281","19.66","19.037","18.424","17.831","17.267","16.743","16.257","15.805","15.386","14.993","14.616","14.246","13.874","13.497","13.112","12.722","12.332","11.947","11.571","11.204","10.845","10.495","10.154","9.825","9.512","9.218","8.945","8.693","8.461","8.247","8.046","7.855","7.668","7.484","7.301","7.12","6.943","6.773","6.613","6.466","6.338","6.23","6.142","6.072","6.013","5.959","5.903","5.841","5.772","5.697","5.619","5.547","5.484","5.436","5.404","5.39","5.394","5.412","5.443","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.626","20.442","20.255","20.058","19.846","19.614","19.361","19.09","18.804","18.508","18.201","17.884","17.562","17.24","16.924","16.625","16.349","16.102","15.887","15.703","15.549","15.419","15.306","15.203","15.109","15.027","14.963","14.92","14.899","14.897","14.914","14.951","14.999","15.043","15.068","15.05","14.963","14.796","14.544","14.211","13.808","13.356","12.882","12.408","11.945","11.496","11.053","10.605","10.146","9.68","9.212","8.751","8.305","7.887","7.503","7.161","6.868","6.622","6.419","6.254","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.385","19.87","19.362","18.87","18.402","17.971","17.591","17.267","17.002","16.795","16.64","16.531","16.454","16.395","16.348","16.304","16.257","16.21","16.167","16.133","16.117","16.13","16.179","16.27","16.404","16.588","16.823","17.1","17.402","17.712","18.012","18.288","18.524","18.696","18.783","18.753","18.577","18.252","17.788","17.199","16.511","15.757","14.974","14.2","13.455","12.753","12.092","11.456","10.836","10.235","9.659","9.114","8.605","8.138","7.716","7.345","7.031","6.769","6.554","6.381","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.675","8.42","8.231","8.115","8.072","8.097","8.182","8.31","8.467","8.643","8.832","9.034","9.251","9.484","9.729","9.988","10.266","10.561","10.864","11.164","11.432","11.3","11.3","11.5","12","11.77","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.4","14.9","15.4","15.3","15.7","16","16","16.6","16.2","16.4","16.3","15.3","15.2","14.5","14.5","14.6","14.7","14.9","14.7","14.5","14.8","14.7","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0237203697459","13.7744046216076","11.3874889168453","11.2600902536202","11.9082505106164","10.7223023294825","10.2464294123256","9.9230768346907","9.69223837618554","9.49214301307194","9.15216442297853","8.90061125469095","8.96013139057119","8.55667905664517","8.63330690097707","8.54495091140296","8.43054434614697","8.16624200675388","7.77794436285299","7.70261918366378","7.73296876356444","7.66741929281357","7.71544194709263","7.8361732146795","7.76085383350645","7.63939992449278","7.52243125434282","7.37833540854745","7.27495890969813","7.14989820489251","7.19380508567768","7.18971456775957","7.15272325746965","7.27727233151761","7.24471416496215","7.23273210212091","7.15391518164359","7.08696272514499","7.0487846136457","7.08456381918077","7.22183004446425","7.2128632496868","7.25163654771826","7.24922665241851","7.22682526766701","7.28995688083897","7.35329230863243","7.35298570658742","7.39215955616369","7.35243168282818","7.33632311994723","7.27904154576478","7.24178770451633","7.21159859511593","7.20307231520782","7.17116578092079","7.15412183935428","7.14811946038794","7.16520276874745","7.15121998579286","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.735","9.645","9.573","9.525","9.501","9.505","9.538","9.593","9.664","9.745","9.83","9.911","9.984","10.044","10.088","10.112","10.112","10.092","10.058","10.012","9.963","9.917","9.881","9.857","9.845","9.843","9.846","9.846","9.838","9.82","9.79","9.749","9.701","9.65","9.598","9.55","9.508","9.474","9.448","9.43","9.417","9.404","9.39","9.372","9.35","9.327","9.308","9.296","9.295","9.305","9.324","9.349","9.376","9.401","9.423","9.44","9.452","9.461","9.467","9.473","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","7.995","8.073","8.102","8.215","8.237","8.44","8.493","8.638","8.678","8.7","",
"Uzbekistan","UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.599","13.323","13.015","12.681","12.33","11.974","11.625","11.292","10.986","10.71","10.469","10.263","10.084","9.924","9.779","9.643","9.514","9.387","9.26","7","7.5","7.2","7.4","7.5","7.5","7.2","7.1","7","6.9","6.3","6.1","6.2","6.5","6.6","6.6","6.4","6.2","5.8","5.9","5.4","5.5","5.3","5.4","5.3","5","5.4","5.3","5.1","5.1","4.8","4.8","4.9","4.9","4.8","4.9","4.9","4.9","5","4.7","4.6","",
"St. Vincent and the Grenadines","VCT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.541","12.197","11.861","11.528","11.198","10.872","10.557","10.26","9.984","9.731","9.496","9.277","9.068","8.863","8.661","8.46","8.263","8.071","7.887","7.712","7.546","7.387","7.237","7.095","6.965","6.851","6.759","6.692","6.651","6.637","6.647","6.682","6.734","6.798","6.868","6.941","7.013","7.083","7.147","7.204","7.248","7.273","7.281","7.277","7.268","7.269","7.295","7.357","7.46","7.606","7.79","8.004","8.234","8.462","8.678","8.87","9.032","9.162","9.263","9.336","",
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.481","9.176","8.881","8.598","8.327","8.066","7.809","7.553","7.298","7.046","6.801","6.571","6.363","6.179","6.022","5.89","5.78","5.685","5.601","5.523","5.451","5.383","5.321","5.266","5.217","5.174","5.135","5.101","5.071","5.046","5.027","5.015","5.011","5.014","5.024","5.038","5.053","5.066","5.076","5.083","5.09","5.099","5.115","5.14","5.175","5.221","5.274","5.333","5.397","5.471","5.56","5.676","5.822","5.997","6.197","6.408","6.619","6.814","6.982","7.118","",
"British Virgin Islands","VGB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.1","7.8","7.5","7.2","6.8","6.5","6.2","5.9","5.6","5.2","5.4","5.35","5.3","5.3","5.2","5.2","5.1","5.1","5","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.6","5.7","5.8","5.8","6.1","5.8","6.7","6.7","6.6","6.6","6.6","6.7","6.9","7.1","7.3","7.5","7.7","7.9","8.2","",
"Vietnam","VNM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.045","11.66","11.273","10.899","10.563","10.326","10.259","10.381","10.673","11.087","11.512","11.807","11.867","11.637","11.12","10.379","9.526","8.704","8.023","7.528","7.228","7.091","7.036","6.995","6.945","6.871","6.771","6.663","6.559","6.459","6.36","6.262","6.165","6.069","5.976","5.889","5.813","5.75","5.703","5.67","5.651","5.642","5.639","5.64","5.644","5.651","5.664","5.686","5.718","5.759","5.81","5.867","5.93","5.994","6.06","6.126","6.19","6.253","6.317","6.38","",
"Vanuatu","VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.007","15.567","15.119","14.664","14.208","13.76","13.333","12.938","12.578","12.253","11.957","11.68","11.408","11.13","10.843","10.545","10.237","9.928","9.626","9.332","9.052","8.786","8.535","8.3","8.081","7.88","7.697","7.53","7.379","7.241","7.117","7.005","6.906","6.816","6.731","6.646","6.556","6.458","6.351","6.237","6.118","5.999","5.885","5.781","5.692","5.621","5.571","5.541","5.526","5.523","5.526","5.529","5.527","5.514","5.489","5.45","5.396","5.334","5.266","5.197","",
"World","WLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.7144965329986","14.999221924556","13.9525852049589","13.7356082898726","13.7905056444134","13.2055373177492","12.8630994084746","12.6003198660286","12.4595146349128","12.2664667165556","11.9924803380362","11.7570186433905","11.6623774908999","11.4184279072913","11.3087516227357","11.1632121077702","11.0047084285304","10.7375947343098","10.4838821826169","10.3137822871266","10.2724588860863","10.1121865600862","10.0244625866546","10.0201316850364","9.89380470157499","9.781037417798","9.63772348410346","9.50279352632871","9.39786597095165","9.27070180340966","9.22575945490656","9.16206555833761","9.07818212126326","9.09916602622399","9.00930178192762","8.95439982061463","8.84643310144565","8.74278865834778","8.66081646219681","8.62228636799176","8.59246652607018","8.51302209945854","8.48085878688835","8.42588725651732","8.29057002269779","8.27231753172863","8.19126871281287","8.11910892437221","8.0710448088868","7.95795194266108","7.88786306599027","7.80222627879038","7.7479390783089","7.68437480274926","7.62368293687143","7.62032920152754","7.56984852006735","7.56652263036801","7.55750803842896","7.52498681325276","",
"Samoa","WSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.822","10.58","10.344","10.113","9.888","9.668","9.457","9.255","9.065","8.885","8.714","8.551","8.393","8.239","8.087","7.935","7.782","7.63","7.48","7.334","7.195","7.066","6.951","6.85","6.767","6.701","6.654","6.623","6.605","6.599","6.6","6.609","6.622","6.635","6.644","6.639","6.615","6.568","6.5","6.413","6.316","6.218","6.128","6.055","6","5.963","5.941","5.925","5.907","5.883","5.848","5.795","5.727","5.645","5.554","5.461","5.372","5.296","5.239","5.202","",
"Kosovo","XKX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","8.3","7.9","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7","6.8","6.6","6.6","6.5","6.6","6.5","6.6","6.9","7.1","7.1","7.1","7","6.9","7","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","",
"Yemen, Rep.","YEM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.234","36.031","35.732","35.321","34.79","34.136","33.365","32.5","31.563","30.572","29.54","28.478","27.39","26.287","25.179","24.07","22.96","21.848","20.74","19.648","18.588","17.572","16.612","15.719","14.903","14.177","13.548","13.01","12.552","12.164","11.833","11.546","11.286","11.038","10.787","10.52","10.229","9.918","9.59","9.248","8.894","8.534","8.175","7.827","7.499","7.197","6.927","6.691","6.488","6.32","6.189","6.094","6.03","5.992","5.974","5.969","5.972","5.978","5.983","5.983","",
